netty;373c3560674bc8d2a84d4d4f727e276836752b55;io.netty.testsuite.transport.AbstractSocketClientBootstrapTest;testSuccessfulConnectionAttemptWithLocalAddress();[129, 147, 149, 135];TRUE;[];[129, 147, 149, 135];[]
netty;373c3560674bc8d2a84d4d4f727e276836752b55;io.netty.testsuite.transport.AbstractSocketClientBootstrapTest;shouldHaveRemoteAddressOption();[186];TRUE;[];[186];[]
netty;373c3560674bc8d2a84d4d4f727e276836752b55;io.netty.testsuite.transport.AbstractSocketClientBootstrapTest;testFailedPipelineInitialization();[181, 172];TRUE;[];[181, 172];[]
netty;373c3560674bc8d2a84d4d4f727e276836752b55;io.netty.testsuite.transport.AbstractSocketClientBootstrapTest;shouldDisallowNullRemoteAddressParameter2();[201];TRUE;[];[201];[]
netty;373c3560674bc8d2a84d4d4f727e276836752b55;io.netty.testsuite.transport.AbstractSocketClientBootstrapTest;shouldDisallowNullRemoteAddressParameter1();[194];TRUE;[];[194];[]
netty;2e369320970a7531ec1ff94688d3d43045f0a814;io.netty.channel.socket.nio.NioClientSocketPipelineSink;run();[433];TRUE;[];[307, 308, 331];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.event.freemarker.FreemarkerConfigAwareListener;loadOptionsConfig();[92];TRUE;[];[92];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.event.freemarker.FreemarkerConfigAwareListener;loadThemeConfig();[97, 98, 99];TRUE;[];[97, 98, 99];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.service.impl.BaseCommentServiceImpl;createBy(BaseCommentParam<COMMENT>);[301];TRUE;[];[301];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.service.impl.BaseCommentServiceImpl;create(COMMENT);[224, 248, 249, 250];TRUE;[];[224];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.service.impl.ThemeServiceImpl;deleteTheme(String);[249];TRUE;[];[249];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.security.filter.ApiAuthenticationFilter;doAuthenticate(HttpServletRequest, HttpServletResponse, FilterChain);[59, 60, 61, 45, 46, 62, 63];TRUE;[];[59, 60, 61, 45, 46, 62, 63];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.listener.StartedListener;initThemes();[79];TRUE;[];[79];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.service.impl.SheetServiceImpl;updateBy(Sheet);[64, 65, 66, 67, 68, 69, 70];TRUE;[];[64, 65, 66, 67, 68, 69, 70];[]
halo;0ebde836961c75458c981e10f9351594ab58c408;run.halo.app.service.impl.SheetServiceImpl;createBy(Sheet);[53, 54, 55, 56, 57, 58, 59];TRUE;[];[53, 54, 55, 56, 57, 58, 59];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testComponent();[130, 146, 133, 138, 141];TRUE;[];[130, 146, 133, 138, 141];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testServerAdd();[98, 100, 101, 102, 78, 79, 80, 86, 87, 88, 90, 91, 92];TRUE;[];[98, 100, 101, 102, 78, 79, 80, 86, 87, 88, 90, 91, 92];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testPriority();[220];TRUE;[];[220];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testClientRemove();[113, 114, 115];TRUE;[];[113, 114, 115];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testClusterComponent();[177, 178, 179, 172, 189, 174];TRUE;[];[177, 178, 179, 172, 189, 174];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;inject();[48, 49, 52, 53, 56, 57];TRUE;[];[48, 49, 52, 53, 56, 57];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testCurrentNodeAbility();[202];TRUE;[];[202];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.test.ability.AbilityControlManagerTest;testClientAdd();[64, 65, 66, 72, 73];TRUE;[];[64, 65, 66, 72, 73];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.api.utils.AbilityTableUtils;getAbilityTableBy(byte[], Map<String,Integer>);[82, 83, 84, 85];TRUE;[];[82, 83, 84, 85];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.common.remote.client.RpcClientFactory;createClusterClient(String, ConnectionType, Integer, Integer, Map<String,String>);[];TRUE;[];[];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.common.remote.client.grpc.GrpcClientTest;setUp();[52, 53, 54, 55];TRUE;[];[52, 53, 54, 55];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.client.config.impl.ClientWorker;ensureRpcClient(String);[];TRUE;[];[];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.core.remote.grpc.GrpcRequestAcceptor;request(Payload, StreamObserver<Payload>);[93];TRUE;[];[93];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.core.ability.control.ServerAbilityControlManager;add(AbilityTable);[142, 143];TRUE;[];[142, 143];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.core.ability.control.ServerAbilityControlManager;isSupport(String, String);[86, 87, 88, 89, 90, 91];TRUE;[];[86, 87, 88, 89, 90, 91];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.core.ability.control.ServerAbilityControlManager;remove(String);[184];TRUE;[];[184];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.client.ability.ClientAbilityControlManager;isSupport(String, String);[48, 49, 50, 51, 53, 54];TRUE;[];[48, 49, 50, 51, 53, 54];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.common.ability.AbstractAbilityControlManager;AbstractAbilityControlManager();[69];TRUE;[];[69];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.common.ability.AbstractAbilityControlManager;addNewTable(AbilityTable);[121, 122, 123, 124, 125, 126, 127];TRUE;[];[121, 122, 123, 124, 125, 126, 127];[]
nacos;8143608e7df2ea9aa6f5678f73c29807319ffed1;com.alibaba.nacos.common.remote.client.grpc.GrpcClient;connectToServer(ServerInfo);[322, 347, 348, 349, 350];TRUE;[];[322, 347, 348, 349, 350];[]
hutool;8da20d76389754889cd302ce3f54561a2380588a;cn.hutool.core.io.FileUtil;file(String);[];TRUE;[];[];[]
hutool;8da20d76389754889cd302ce3f54561a2380588a;cn.hutool.core.io.FileUtil;file(File, String);[];TRUE;[];[];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.bean.BeanUtil;hasSetter(Class<?>);[91, 92];TRUE;[];[91, 92];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.bean.BeanUtil;hasGetter(Class<?>);[112];TRUE;[];[112];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.lang.RegexPool;CHINESE;[26];TRUE;[];[26];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.collection.CollStreamUtilTest;testGroupBy();[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219];TRUE;[];[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.lang.ValidatorTest;isChineseTest();[165];TRUE;[];[165];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.collection.CollStreamUtil;groupBy2Key(Collection<E>, Function<E,K>, Function<E,U>, boolean);[165];TRUE;[];[165];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.collection.CollStreamUtil;groupKeyValue(Collection<E>, Function<E,K>, Function<E,V>, boolean);[240];TRUE;[];[240];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.collection.CollStreamUtil;groupBy(Collection<E>, Function<E,K>, Collector<E,?,D>, boolean);[280];TRUE;[];[280];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.http.useragent.OS;oses;[28, 29];TRUE;[];[28, 29];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.bean.BeanDesc;findProp(Field, Method[], boolean);[214, 216, 204, 206];TRUE;[];[214, 216, 204, 206];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.bean.BeanDesc;isMatchGetter(String, String, boolean, boolean);[];TRUE;[];[];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.bean.BeanDesc;init();[147, 148, 143];TRUE;[];[147, 148, 143];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.util.ReflectUtil;isEmptyParam(Method);[727];TRUE;[];[727];[]
hutool;72758e61a6ef3933ec851b0317b3a3de2a36d60d;cn.hutool.core.util.ReflectUtil;isEqualsMethod(Method);[688, 692];TRUE;[];[688, 692];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;saveFile(File, String, HttpResponse);[230, 231, 232, 250, 251];TRUE;[];[230, 231, 232, 250, 251];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;silenceDownload();[99, 100];TRUE;[];[99, 100];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;run();[320, 321, 295, 297, 299, 300, 333, 301, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319];TRUE;[];[320, 321, 295, 297, 299, 300, 333, 301, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;BinlogDownloadQueue(List<BinlogFile>, int, String);[68];TRUE;[];[68];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;download(BinlogFile);[192, 193, 194, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191];TRUE;[];[192, 193, 194, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.BinlogDownloadQueue;prepare();[138];TRUE;[];[138];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;getPutMemSize();[577];TRUE;[];[577];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;cleanUntil(Position);[420];TRUE;[];[420];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;getAckSequence();[573];TRUE;[];[573];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;getPutSequence();[569];TRUE;[];[569];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;getBatchMode();[585];TRUE;[];[585];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer;getAckMemSize();[581];TRUE;[];[581];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.taobao.tddl.dbsync.binlog.FileLogFetcher;close();[171, 173];TRUE;[];[171, 173];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser;findAsPerTimestampInSpecificLogFile(MysqlConnection, Long, EntryPosition, String, Boolean);[760];TRUE;[];[760];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.RdsBinlogEventParserProxy;handleMysqlParserException(Throwable);[120, 123, 124, 125];TRUE;[];[120, 123, 124, 125];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.RdsBinlogEventParserProxy;start();[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87, 104, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63];TRUE;[];[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87, 104, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.RdsLocalBinlogEventParser;handleMysqlParserException(Throwable);[93, 95];TRUE;[];[93, 95];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.RdsLocalBinlogEventParser;onFinish(String);[192, 193, 167, 168, 169, 170, 187, 188, 191];TRUE;[];[192, 193, 167, 168, 169, 170, 187, 188, 191];[]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.rds.RdsLocalBinlogEventParser;start();[68];TRUE;[70];[68];[70]
canal;e81b4279b81507bc8c9a5fb48cbb73fc4d05b3a7;com.alibaba.otter.canal.parse.inbound.mysql.MysqlMultiStageCoprocessor;publish(LogBuffer);[142];TRUE;[];[142];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.bvt.sql.odps.OdpsResourceTest;exec_test(String);[66, 76];TRUE;[];[66, 76];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.sql.parser.SQLParser;tableAlias(boolean);[290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307];TRUE;[];[290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.sql.parser.SQLParserUtils;containsAny(String, DbType, Token);[];TRUE;[];[];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.sql.parser.SQLParserUtils;splitAndRemoveComment(String, DbType);[538];TRUE;[];[538];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.sql.visitor.SQLASTOutputVisitor;static block;[];TRUE;[];[];[]
druid;c35667dadd77f86646aae0bbee5e8ce2778c013e;com.alibaba.druid.sql.visitor.SQLASTOutputVisitor;visit(SQLCaseExpr.Item);[1296, 1297, 1299, 1300, 1292, 1293, 1294, 1295];TRUE;[];[1296, 1297, 1299, 1300, 1292, 1293, 1294, 1295];[]
druid;335c7d7309f7a2a53a0019abbc9a298f45cd137f;com.alibaba.druid.sql.visitor.SQLASTOutputVisitor;static block;[];TRUE;[];[];[]
druid;335c7d7309f7a2a53a0019abbc9a298f45cd137f;com.alibaba.druid.sql.parser.SQLSelectParser;parseTableSource();[1091];TRUE;[];[1124];[]
druid;af2b7a23a34476aeff463fe487a05ff6ce7dfc9f;com.alibaba.druid.sql.parser.SQLStatementParser;alterTableAdd(SQLAlterTableStatement);[2497, 2498, 2499];TRUE;[];[2497, 2498, 2499];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.actuator.RocketMQBinderHealthIndicator;doHealthCheck(Health.Builder);[33, 44];TRUE;[];[33, 44];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.properties.RocketMQExtendedBindingProperties;getExtendedPropertiesEntryClass();[42];TRUE;[];[42];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.examples.TransactionListenerImpl;executeLocalTransaction(Message, Object);[34, 37, 38, 41, 42, 44, 45];TRUE;[];[34, 37, 38, 41, 42, 44, 45];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.examples.TransactionListenerImpl;checkLocalTransaction(Message);[50, 51];TRUE;[];[50, 51];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;getExtendedProducerProperties(String);[194];TRUE;[];[194];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;getPolledConsumerErrorMessageHandler(ConsumerDestination, String, ExtendedConsumerProperties<RocketMQConsumerProperties>);[164, 165, 166, 167, 168, 169, 170];TRUE;[];[164, 165, 166, 167, 168, 169, 170];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;getExtendedConsumerProperties(String);[189];TRUE;[];[189];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;RocketMQMessageChannelBinder(RocketMQTopicProvisioner, RocketMQExtendedBindingProperties, RocketMQBinderConfigurationProperties, RocketMQProperties, InstrumentationManager);[72];TRUE;[];[72];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;createConsumerEndpoint(ConsumerDestination, String, ExtendedConsumerProperties<RocketMQConsumerProperties>);[128, 129, 130, 131, 132, 135, 137, 117, 121, 122, 123, 125, 126];TRUE;[];[128, 129, 130, 131, 132, 135, 137, 117, 121, 122, 123, 125, 126];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;getExtendedPropertiesEntryClass();[204];TRUE;[];[204];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;createPolledConsumerResources(String, String, ConsumerDestination, ExtendedConsumerProperties<RocketMQConsumerProperties>);[144, 145, 146, 147, 148, 149, 150];TRUE;[];[144, 145, 146, 147, 148, 149, 150];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;createProducerMessageHandler(ProducerDestination, ExtendedProducerProperties<RocketMQProducerProperties>, MessageChannel, MessageChannel);[96, 97, 99, 100, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92];TRUE;[];[96, 97, 99, 100, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQMessageChannelBinder;getDefaultsPrefix();[199];TRUE;[];[199];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.metrics.InstrumentationManager;getHealthInstrumentations();[35];TRUE;[];[35];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.metrics.InstrumentationManager;addHealthInstrumentation(Instrumentation);[39, 40, 41, 42, 43, 44, 45, 46, 47];TRUE;[];[39, 40, 41, 42, 43, 44, 45, 46, 47];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.provisioning.selector.PartitionMessageQueueSelector;select(List<MessageQueue>, Message, Object);[39];TRUE;[];[39];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.examples.SenderService;sendTransactionalMsg(T, int);[65];TRUE;[];[65];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQAutoConfigurationTests;contextRunner;[50, 51, 38, 45];TRUE;[];[50, 51, 38, 45];[]
spring-cloud-alibaba;d55aea9d2bc7256a771a4aca587f8dc3f8f8bb89;com.alibaba.cloud.stream.binder.rocketmq.RocketMQAutoConfigurationTests;testProperties();[64, 66, 59, 63];TRUE;[];[64, 66, 59, 63];[]
spring-cloud-alibaba;f2f58b90a056bc8f4e21f738d458ad8d97eb3aa1;com.alibaba.cloud.nacos.discovery.NacosServiceDiscovery;hostToServiceInstance(Instance, String);[98];TRUE;[];[97, 95];[]
xxl-job;ebe88bd7ce1f20cda0d9112259c94a2cc99da68c;com.xxl.job.core.executor.XxlJobExecutor;destroy();[];TRUE;[];[88, 105, 89, 90, 106, 107, 91, 108, 109, 110, 111];[]
xxl-job;d8f9c071e9c8b26b257c2131d4d24fd9d800a8f1;com.xxl.job.service.job.RemoteHttpJobBean;executeInternal(JobExecutionContext);[58];TRUE;[];[58];[]
xxl-job;d8f9c071e9c8b26b257c2131d4d24fd9d800a8f1;com.xxl.job.service.handler.DemoJobHandler;handle(String);[27, 28, 29, 30];TRUE;[];[28, 29, 30];[]
xxl-job;d8f9c071e9c8b26b257c2131d4d24fd9d800a8f1;com.xxl.job.client.netcom.jetty.XxlJobJettyServerHandler;handle(String, Request, HttpServletRequest, HttpServletResponse);[35];TRUE;[];[35];[]
xxl-job;d8f9c071e9c8b26b257c2131d4d24fd9d800a8f1;com.xxl.job.client.netcom.servlet.XxlJobServlet;doGet(HttpServletRequest, HttpServletResponse);[47];TRUE;[];[47];[]
xxl-job;d8f9c071e9c8b26b257c2131d4d24fd9d800a8f1;com.xxl.job.client.handler.HandlerThread;run();[80, 118, 58];TRUE;[];[80];[]
xxl-job;ff0b4533bc6c383479667edb5a802e0864cdcd71;com.xxl.job.dao.impl.XxlJobLogDaoImpl;updateTriggerInfo(XxlJobLog);[74];TRUE;[];[74];[]
xxl-job;ff0b4533bc6c383479667edb5a802e0864cdcd71;com.xxl.job.dao.impl.XxlJobLogDaoImpl;updateHandleInfo(XxlJobLog);[82];TRUE;[];[82];[]
xxl-job;ff0b4533bc6c383479667edb5a802e0864cdcd71;com.xxl.job.client.handler.HandlerThread;run();[38];TRUE;[93];[38];[93]
xxl-job;ff0b4533bc6c383479667edb5a802e0864cdcd71;com.xxl.job.client.handler.HandlerRepository;pushHandleQueue(Map<String,String>);[48, 53, 54, 55, 56, 46, 47];TRUE;[];[48, 53, 54, 55, 56, 46, 47];[]
xxl-job;ed226c606e56ddc0eb627ad2e262657293bfbfac;com.xxl.job.core.model.XxlJobLog;toString();[105];TRUE;[];[105];[]
xxl-job;ed226c606e56ddc0eb627ad2e262657293bfbfac;com.xxl.job.dao.impl.XxlJobLogDaoImpl;pageListCount(int, int, String, Date, Date);[43];TRUE;[];[43];[]
xxl-job;ed226c606e56ddc0eb627ad2e262657293bfbfac;com.xxl.job.dao.impl.XxlJobLogDaoImpl;pageList(int, int, String, Date, Date);[30];TRUE;[];[30];[]
xxl-job;ed226c606e56ddc0eb627ad2e262657293bfbfac;com.xxl.job.core.model.XxlJobInfo;toString();[128, 129, 130, 127];TRUE;[];[128, 129, 130, 127];[]
xxl-job;ed226c606e56ddc0eb627ad2e262657293bfbfac;com.xxl.job.controller.IndexController;index(Model);[16];TRUE;[];[16];[]
xxl-job;50c82a3c4f1891990b238cd97c487c3b21b30ade;com.xxl.job.service.job.HttpJobBean;executeInternal(JobExecutionContext);[38, 55, 39, 72, 40];TRUE;[];[38, 55, 39, 72, 40];[]
xxl-job;50c82a3c4f1891990b238cd97c487c3b21b30ade;com.xxl.job.controller.JobController;add(HttpServletRequest);[132, 133, 134, 135, 136, 137, 94, 79, 127];TRUE;[];[132, 133, 134, 135, 136, 137, 94, 79, 127];[]
xxl-job;50c82a3c4f1891990b238cd97c487c3b21b30ade;com.xxl.job.controller.JobController;pause(String);[197, 198, 199, 200, 201];TRUE;[];[197, 198, 199, 200, 201];[]
xxl-job;50c82a3c4f1891990b238cd97c487c3b21b30ade;com.xxl.job.controller.JobController;reschedule(String, String);[164, 165, 166, 167, 168];TRUE;[];[164, 165, 166, 167, 168];[]
xxl-job;50c82a3c4f1891990b238cd97c487c3b21b30ade;com.xxl.job.controller.JobController;resume(String);[215, 216, 217, 218, 219];TRUE;[];[215, 216, 217, 218, 219];[]
ruoyi-vue-pro;8e4ba25e84038294546c4af12364a4d737e658a1;cn.iocoder.yudao.framework.mybatis.core.util.MyBatisUtils;buildPage(PageParam, Collection<SortingField>);[];TRUE;[];[40, 41];[]
ruoyi-vue-pro;d100093be13dca2c370a39a8b90cb7a0145c516c;cn.iocoder.yudao.module.trade.service.order.TradeOrderUpdateServiceImpl;deliveryOrder(TradeOrderDeliveryReqVO);[];TRUE;[];[378];[]
ruoyi-vue-pro;d100093be13dca2c370a39a8b90cb7a0145c516c;cn.iocoder.yudao.framework.pay.core.client.impl.weixin.AbstractWxPayClient;doUnifiedRefund(PayRefundUnifiedReqDTO);[269];TRUE;[];[269];[]
ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.trade.service.price.calculator.TradeDiscountActivityPriceCalculator;calculate(TradePriceCalculateReqBO, TradePriceCalculateRespBO);[];TRUE;[];[64, 67, 69, 70, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 54, 86, 87, 89, 58, 92, 62, 94, 63];[]
ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.promotion.service.discount.DiscountActivityServiceImpl;updateDiscountProduct(DiscountActivityUpdateReqVO);[];TRUE;[];[99, 105];[]
ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.promotion.service.discount.DiscountActivityServiceImpl;createDiscountActivity(DiscountActivityCreateReqVO);[];TRUE;[];[66];[]
ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.promotion.service.discount.DiscountActivityServiceImpl;closeDiscountActivity(Long);[];TRUE;[];[147];[]
